Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Greenland,GRL,2023,,0.5923011329029114,,,,,,,,32.0,397290.648,397322.648
Grenada,GRD,2014,,23.52941176470588,413.0,,2350.0,410.56,94.36,95.2,993.3,0.0,1953.606,1953.606
Grenada,GRD,2015,,23.52941176470588,353.0,,2350.0,354.12,104.54,103.03,1002.1,1.4,2487.918,2489.318
Grenada,GRD,2016,,23.52941176470588,389.0,,2350.0,388.23,101.1,101.77,998.3,22.6,2751.471,2774.071
Grenada,GRD,2017,,23.52941176470588,387.0,,2350.0,385.82,92.93,94.44,997.2,18.5,2462.309,2480.809
Grenada,GRD,2018,,23.52941176470588,387.0,,2350.0,385.87,92.28,97.19,996.5,20.5,2559.823,2580.323
Grenada,GRD,2019,,23.52941176470588,385.0,,2350.0,384.35,84.68,90.84,997.5,22.5,2064.276,2086.776
Grenada,GRD,2020,,23.52941176470588,385.0,,2350.0,384.24,81.46,89.78,998.7,22.5,1896.355,1918.855
Grenada,GRD,2021,,23.52941176470588,387.0,,2350.0,386.82,85.42,94.7,999.3,22.5,1317.066,1339.566
Grenada,GRD,2022,,23.52941176470588,389.0,,2350.0,388.4,75.86,86.71,999.1,26.0,1953.192,1979.192
Grenada,GRD,2023,,23.52941176470588,390.0,,,389.98,,,998.8,26.0,3622.985,3648.985
Guam,GUM,2014,,33.33333333333333,,,,,,,,110.0,86.858,196.858
Guam,GUM,2015,,31.48148148148148,,,,,,,,110.0,71.247,181.247
Guam,GUM,2016,,31.48148148148148,,,,,,,,110.0,69.763,179.763
Guam,GUM,2017,,31.48148148148148,,,,,,,,100.0,152.457,252.457
Guam,GUM,2018,,29.629629629629626,,,,,,,,103.0,94.807,197.80700000000002
Guam,GUM,2019,,29.629629629629626,,,,,,,,105.0,90.477,195.477
Guam,GUM,2020,,29.629629629629626,,,,,,,,108.0,47.065,155.065
Guam,GUM,2021,,29.629629629629626,,,,,,,,105.0,26.577,131.577
Guam,GUM,2022,,29.629629629629626,,,,,,,,108.0,36.92,144.92000000000002
Guam,GUM,2023,,29.629629629629626,,,,,,,,103.0,61.241,164.24099999999999
Guatemala,GTM,2014,,39.98600223964166,908503.0,,1996.0,1900910.37,96.52,96.82,2092.4,21395.0,19173.3,40568.3
Guatemala,GTM,2015,,41.65733482642777,916401.0,,1996.0,1938866.98,101.05,100.54,2115.7,22247.6,18337.893,40585.493
Guatemala,GTM,2016,,41.93542366554684,922970.0,,1996.0,1986485.1,102.43,102.64,2152.3,23448.9,17783.012,41231.912
Guatemala,GTM,2017,,42.213512504665914,946308.0,,1996.0,2037704.14,94.43,100.06,2153.3,26360.0,20469.955,46829.955
Guatemala,GTM,2018,,42.49160134378499,959078.0,,1996.0,2065221.14,97.67,103.54,2153.3,28317.0,18485.374,46802.373999999996
Guatemala,GTM,2019,,42.76969018290407,909050.0,,1996.0,1922130.14,95.75,101.56,2114.4,31000.0,18330.569,49330.569
Guatemala,GTM,2020,,43.03844718178424,1001243.0,,1996.0,2049922.64,97.47,105.99,2047.4,33651.0,14808.762,48459.762
Guatemala,GTM,2021,,43.03844718178424,1070540.0,,1996.0,2130605.74,99.72,107.03,1990.2,32583.45,13251.054,45834.504
Guatemala,GTM,2022,,43.03844718178424,1117459.0,,1996.0,2157520.14,100.13,107.89,1930.7,42313.4,17654.35,59967.75
Guatemala,GTM,2023,,43.03844718178424,1199195.0,,,2184608.77,,,1821.7,42490.34,14010.085,56500.424999999996
Guinea,GIN,2014,,65.22575940094416,3028634.0,,1651.0,3401200.0,95.56,95.45,1123.0,351.0,207348.0,207699.0
Guinea,GIN,2015,,66.0886985186391,3147605.0,,1651.0,3532855.87,100.14,99.94,1122.4,409.0,184652.0,185061.0
Guinea,GIN,2016,,66.50921048347712,3157882.0,,1651.0,3648811.0,104.3,104.6,1155.5,477.8,159402.0,159879.8
Guinea,GIN,2017,,67.28474605241739,3238934.0,0.5739962936896008,1651.0,3774616.0,110.06,110.68,1165.4,572.9,321169.0,321741.9
Guinea,GIN,2018,,67.97852148787238,3295749.0,,1651.0,3911040.0,115.09,115.61,1186.7,686.6,293007.0,293693.6
Guinea,GIN,2019,,67.91184925931955,3093277.0,,1651.0,3891171.0,124.24,124.53,1257.9,806.2,359837.0,360643.2
Guinea,GIN,2020,,69.09706454501058,3028055.0,,1651.0,4008358.0,136.83,131.33,1323.7,1483.0,384942.0,386425.0
Guinea,GIN,2021,,70.5533212599707,3245682.0,,1651.0,4402724.0,143.63,138.17,1356.5,1519.0,448531.0,450050.0
Guinea,GIN,2022,,71.94891950187204,3464843.0,,1651.0,4745053.21,150.02,144.8,1369.5,3950.0,377833.0,381783.0
Guinea,GIN,2023,,73.22924873840144,3861262.0,,,5292501.76,,,1370.7,5985.0,414207.0,420192.0
Guinea-Bissau,GNB,2014,,27.78613086770981,119173.0,,1577.0,166221.78,93.88,95.56,1394.8,0.0,15750.0,15750.0
Guinea-Bissau,GNB,2015,,28.086415362731152,148340.0,,1577.0,207988.47,101.55,100.94,1402.1,0.0,21150.0,21150.0
Guinea-Bissau,GNB,2016,,28.266194879089618,159119.0,,1577.0,225060.29,104.57,103.5,1414.4,10.0,28450.0,28460.0
Guinea-Bissau,GNB,2017,,28.267571123755335,152250.0,,1577.0,210996.37,105.68,105.11,1385.9,25.0,38350.0,38375.0
Guinea-Bissau,GNB,2018,,28.82659317211949,160194.0,,1577.0,223838.6,109.52,107.12,1397.3,25.0,52253.645,52278.645
Guinea-Bissau,GNB,2019,,29.05238975817923,186361.0,,1577.0,239853.75,115.72,112.35,1287.0,20.0,60150.0,60170.0
Guinea-Bissau,GNB,2020,,29.335398293029876,191934.0,,1577.0,257761.38,121.08,116.72,1343.0,15.0,62392.458,62407.458
Guinea-Bissau,GNB,2021,,29.849032716927454,207450.0,,1577.0,280558.79,126.14,120.96,1352.4,15.0,63221.0,63236.0
Guinea-Bissau,GNB,2022,,29.623911806543386,193338.0,,1577.0,301273.0,127.5,122.25,1558.3,15.0,63835.0,63850.0
Guinea-Bissau,GNB,2023,,29.89084281650071,189052.0,,,299071.0,,,1582.0,15.0,65040.0,65055.0
Guyana,GUY,2014,,3.65252730505461,188322.0,,2387.0,981300.0,93.13,93.6,5210.7,367.496,72718.0,73085.496
Guyana,GUY,2015,,3.65252730505461,193922.0,,2387.0,1062100.0,112.19,110.76,5476.9,417.64,57921.0,58338.64
Guyana,GUY,2016,,3.65252730505461,153129.0,,2387.0,826200.0,94.67,95.63,5395.5,336.7,43732.0,44068.7
Guyana,GUY,2017,,3.65252730505461,176231.0,,2387.0,973400.0,105.54,104.83,5523.4,696.268,59960.0,60656.268
Guyana,GUY,2018,,3.65252730505461,169939.0,,2387.0,968000.0,106.77,108.86,5696.2,306.76,52708.0,53014.76
Guyana,GUY,2019,,3.65252730505461,180732.0,,2387.0,1053900.0,107.89,109.65,5831.3,243.02,40572.0,40815.02
Guyana,GUY,2020,,3.4053234820498246,188423.0,,2387.0,1061600.0,109.88,112.55,5634.1,137.626,41323.9,41461.526
Guyana,GUY,2021,,3.410059676044331,158719.0,,2387.0,864000.0,97.56,102.85,5443.6,141.73,34216.25,34357.98
Guyana,GUY,2022,,3.410059676044331,157121.0,,2387.0,933600.0,105.61,111.69,5941.9,953.4,36253.455,37206.855
Guyana,GUY,2023,,3.410059676044331,165725.0,,,999000.0,,,6028.1,1565.0,36396.0,37961.0
Haiti,HTI,2014,,75.03628447024674,655762.0,,1440.0,586897.0,102.73,101.78,895.0,1010.0,16510.0,17520.0
Haiti,HTI,2015,,75.03628447024674,438176.0,,1440.0,428590.12,98.69,98.91,978.1,1220.0,16510.0,17730.0
Haiti,HTI,2016,,75.03628447024674,437237.0,,1440.0,442632.0,98.58,99.31,1012.3,1290.0,16510.0,17800.0
Haiti,HTI,2017,,72.93178519593614,541032.0,,1440.0,484000.0,93.07,94.51,894.6,1400.0,16510.0,17910.0
Haiti,HTI,2018,,72.38751814223512,585101.0,,1440.0,415370.0,88.06,89.76,709.9,1430.0,16350.0,17780.0
Haiti,HTI,2019,,64.94920174165458,243781.0,,1440.0,389868.0,77.02,81.32,1599.3,1555.0,16350.0,17905.0
Haiti,HTI,2020,,64.94920174165458,323531.0,,1440.0,300130.0,68.09,74.19,927.7,1560.0,16350.0,17910.0
Haiti,HTI,2021,,65.13062409288824,348407.0,,1440.0,373000.0,74.27,79.41,1070.6,1610.0,16220.0,17830.0
Haiti,HTI,2022,,65.13062409288824,320260.0,,1440.0,340000.0,72.06,77.85,1061.6,1685.0,16710.0,18395.0
Haiti,HTI,2023,,65.13062409288824,310565.0,,,330000.0,,,1062.6,1655.0,16420.0,18075.0
Heavily indebted poor countries (HIPC),HPC,2014,485.92588204639907,40.16843860554461,85453652.0,,,116278323.39000002,100.0,100.0,1360.717702686364,445655.13999999996,3963754.38,3981812.23
Heavily indebted poor countries (HIPC),HPC,2015,683.6186879780057,40.358642238244386,79278873.0,,,112523377.36999999,100.0,100.0,1419.3308239586102,499395.15,3971476.2600000007,4013891.91
Heavily indebted poor countries (HIPC),HPC,2016,787.0306417049892,40.45098091815502,88104225.0,,,119822385.61,100.0,100.0,1360.0130529426935,455718.15,4337431.91,4121518.88
Heavily indebted poor countries (HIPC),HPC,2017,2746.7048522411847,40.60779063856304,85149006.0,,,120547567.11000001,100.0,100.0,1415.7267318340746,483267.49000000005,4940925.72,4572582.5600000005
Heavily indebted poor countries (HIPC),HPC,2018,1699.4934360535972,40.831434263061055,87812652.0,,,127806287.81,100.0,100.0,1455.4466651115379,490083.18,5126694.569999999,4599292.029999999
Heavily indebted poor countries (HIPC),HPC,2019,1449.8900053014959,40.93837601571576,83526610.0,,,125485982.44000003,100.0,100.0,1502.3431085961709,475835.73000000004,5112104.379999999,4814063.93
Heavily indebted poor countries (HIPC),HPC,2020,7575.750922251887,41.047133543225385,88019320.0,,,134972759.32,100.0,100.0,1533.445644159714,516465.69,4952242.5200000005,4733833.23
Heavily indebted poor countries (HIPC),HPC,2021,2081.922859828979,41.17233759724322,87398459.0,,,134867902.88,,,1543.144149641128,599142.4900000001,5268997.65,5050758.38
Heavily indebted poor countries (HIPC),HPC,2022,1283.719399285274,41.23430384039407,88304128.0,,,134992211.46,,,1528.730194751484,647405.2,5162592.41,4974978.109999999
High income,HIC,2014,59.00726057068788,28.477283503738374,196572869.0,,,1004451777.8899999,97.617867207386,97.6852168064959,5109.828999229288,7875878.350000001,30784965.179999992,38362385.52999999
High income,HIC,2015,57.38182221034222,27.962016171707468,197470030.0,,,978080962.2299999,100.0,100.0,4953.063805918296,7957043.040000001,30436201.12,38114840.160000004
High income,HIC,2016,56.39908706473473,27.83305540624255,196590221.0,,,1051631990.6299999,100.0,100.0,5349.348938466782,8119691.800000003,28930520.720000003,36767742.51999999
High income,HIC,2017,54.84558539559968,28.397829807289916,191144160.0,,,1023149832.6700002,100.0,100.0,5352.77079777954,8813353.580000002,30769903.680000003,39263532.25999999
High income,HIC,2018,53.83576279261331,28.1021277437927,188072083.0,,,968362760.9,100.0,100.0,5148.877358411562,8933617.09,31037617.310000002,39663552.39999999
High income,HIC,2019,53.78098031117076,28.158937023123976,190038825.0,,,986794686.76,100.0,100.0,5192.613617395288,9288340.139999999,29897480.719999995,38915483.86
High income,HIC,2020,53.83821080753708,27.941279381431123,190647145.0,,,991423719.93,100.0,100.0,5200.304682091096,9347883.86,29037255.93000002,38120984.36
High income,HIC,2021,53.06612796995631,28.150915463498983,194408955.0,,,1019852618.7799999,,,5245.918661420716,9712791.350000001,29246944.310000006,38683403.32
High income,HIC,2022,52.66460551072214,28.25630057854979,191099583.0,,,1011951297.64,,,5295.411065012633,7076957.119999999,27010947.680000003,33775914.800000004
Honduras,HND,2014,,30.163553490034857,361308.0,,1976.0,670111.28,91.88,93.0,1854.7,61750.0,9574.0,71324.0
Honduras,HND,2015,,30.163553490034857,400277.0,,1976.0,729021.15,100.39,100.49,1821.3,55100.0,12841.0,67941.0
Honduras,HND,2016,,30.60148359996425,371171.0,,1976.0,701829.84,107.73,106.51,1890.9,54000.0,13074.0,67074.0
Honduras,HND,2017,,31.173473947627134,410354.0,,1976.0,765602.19,119.59,114.45,1865.7,64500.0,11652.0,76152.0
Honduras,HND,2018,,31.361158280454017,428366.0,,1976.0,791201.52,122.09,116.54,1847.0,65000.0,12123.0,77123.0
Honduras,HND,2019,,31.361158280454017,358528.0,,1976.0,667799.38,119.29,115.89,1862.6,68100.0,11947.0,80047.0
Honduras,HND,2020,,31.62034140673876,399567.0,,1976.0,753711.53,108.11,106.55,1886.3,71151.1,15846.0,86997.1
Honduras,HND,2021,,31.959960675663595,394321.0,,1976.0,743577.18,105.87,108.7,1885.7,63267.8,21680.0,84947.8
Honduras,HND,2022,,31.959960675663595,396745.0,,1976.0,751007.99,102.27,107.0,1892.9,73193.0,20193.0,93386.0
Honduras,HND,2023,,31.959960675663595,410005.0,,,773845.23,,,1887.4,102768.0,20300.0,123068.0
"Hong Kong SAR, China",HKG,2014,,4.857142857142857,0.0,,,0.05,100.7,97.05,2030.6,3897.0,160789.0,164686.0
"Hong Kong SAR, China",HKG,2015,,4.857142857142857,0.0,,,0.05,98.82,96.64,2079.4,3894.0,145193.0,149087.0
"Hong Kong SAR, China",HKG,2016,,4.761904761904762,0.0,,,0.05,100.48,106.3,2095.7,4258.0,142775.0,147033.0
"Hong Kong SAR, China",HKG,2017,,4.857142857142857,0.0,,,0.05,101.06,99.93,2101.1,4172.0,127554.0,131726.0
"Hong Kong SAR, China",HKG,2018,,4.761904761904762,0.0,,,0.05,101.45,97.27,2109.0,4133.0,124299.0,128432.0
"Hong Kong SAR, China",HKG,2019,,4.761904761904762,0.0,,,0.05,101.16,191.92,2102.4,3787.1,122929.0,126716.1
"Hong Kong SAR, China",HKG,2020,,3.8095238095238098,0.0,,,0.06,100.87,219.98,2115.8,3834.7,119428.0,123262.7
"Hong Kong SAR, China",HKG,2021,,3.8095238095238098,0.0,,,0.05,101.47,162.56,2039.9,4008.87,115178.999,119187.86899999999
"Hong Kong SAR, China",HKG,2022,,3.8095238095238098,0.0,,,0.06,101.49,141.66,2049.4,3361.2,77199.998,80561.198
"Hong Kong SAR, China",HKG,2023,,3.8095238095238098,0.0,,,0.06,,,2059.0,2059.81,86578.001,88637.811
Hungary,HUN,2014,142.46706126447754,57.681349989042296,2817260.0,1.88677811550152,589.0,16613380.0,102.15,100.22,5897.0,15326.0,7463.0,22789.0
Hungary,HUN,2015,144.35316868679132,57.681349989042296,2697704.0,2.361322188449848,589.0,14145172.0,92.61,95.39,5243.4,17337.0,5926.0,23263.0
Hungary,HUN,2016,174.69583775954888,57.87858864781942,2565875.0,1.8496781522150703,589.0,16643885.0,105.24,104.39,6486.6,16247.969,5091.0,21338.968999999997
Hungary,HUN,2017,192.65641194340893,58.10870041639272,2402083.0,1.9121252121440693,589.0,14017280.0,98.17,98.88,5835.5,18257.5,5636.0,23893.5
Hungary,HUN,2018,190.77907847405984,58.031996493534955,2367960.0,1.8287197885196376,589.0,14885530.0,95.47,98.34,6286.2,17852.3,5249.0,23101.3
Hungary,HUN,2019,184.3173545806498,57.83475783475783,2458460.0,1.9154414550966274,589.0,15650010.0,93.81,97.08,6365.8,17283.305,4836.0,22119.305
Hungary,HUN,2020,77.41342736128158,53.87543940390094,2337650.0,2.274912508919142,589.0,15566640.0,90.38,93.68,6659.1,18435.87,5483.12,23918.989999999998
Hungary,HUN,2021,85.28556454363702,55.26724304185843,2361650.0,2.19097586635305,589.0,13980870.0,85.88,92.11,5920.0,18024.757,4600.536,22625.293
Hungary,HUN,2022,106.24345389180876,55.621433267587115,2247110.0,2.622649434240896,589.0,9060660.0,62.75,74.66,4032.1,18557.112,4596.812,23153.924
Hungary,HUN,2023,58.98946792678428,55.6985097523559,2405570.0,2.3447161406762795,,15039690.0,,,6252.0,17785.024,4601.538,22386.562
IBRD only,IBD,2014,95.10693454144862,35.944889926589845,428973114.0,,,1669742614.7399995,100.0,100.0,3892.4240193060214,88424964.44,56149436.71,144574352.15000004
IBRD only,IBD,2015,91.39442975983948,35.96939474189046,434973263.0,,,1711425324.6999998,100.0,100.0,3934.5523728544663,92299214.63000001,57456974.089999996,149756125.72000006
IBRD only,IBD,2016,94.94401190315469,35.92548138334533,432097030.0,,,1724576857.9499998,100.0,100.0,3991.1776541280556,96180865.66,56397504.60000001,152578355.26000002
IBRD only,IBD,2017,97.82372652644308,35.90235793175256,439814371.0,,,1819696025.3499997,100.0,100.0,4137.407109081481,99450565.74,57960116.91000001,157410660.65000013
IBRD only,IBD,2018,98.98870767983075,35.82402676898195,432899670.0,,,1791147290.5,100.0,100.0,4137.556098860967,102856429.62,60538054.31999998,163394458.9400001
IBRD only,IBD,2019,92.87828637505679,35.82696077568332,431739247.0,,,1829855750.2700007,100.0,100.0,4238.333571202526,106332876.92999999,57713624.81,164046471.74
IBRD only,IBD,2020,99.77821966305272,35.81624352738474,442660830.0,,,1856056281.0800004,100.0,100.0,4192.939241945352,109139165.72,56444908.07000001,165584048.78999996
IBRD only,IBD,2021,97.50632769299864,35.76919499201529,443513494.0,,,1891228930.7000003,,,4264.193681364969,111950554.39000005,58261073.98000001,170211628.37
IBRD only,IBD,2022,98.37859805901998,35.69022196914407,440718929.0,,,1917456071.74,,,4350.7392377907145,116149391.97,56627543.83,172776935.80000007
IDA & IBRD total,IBT,2014,98.94966524059508,37.29746469503292,584468160.0,,,1986011021.87,100.0,100.0,3397.984572749866,92652652.71999998,67655109.66999997,159749167.17
IDA & IBRD total,IBT,2015,95.3436905028097,37.35542404779312,583387640.0,,,2024510979.1200001,100.0,100.0,3470.265691465455,96756014.73,68920783.97999997,165090434.19000003
IDA & IBRD total,IBT,2016,98.83182809373801,37.35544889289295,590428421.0,,,2048170083.4,100.0,100.0,3468.955705937638,100774358.9,68460608.42000002,168431680.14
IDA & IBRD total,IBT,2017,102.81184770229048,37.37570404291815,596296774.0,,,2149403856.2400002,100.0,100.0,3604.5780622831267,104268805.63,71089485.79,174362287.5
IDA & IBRD total,IBT,2018,104.05784569221045,37.36696176516008,591558799.0,,,2129878721.73,100.0,100.0,3600.45019717575,107911047.22,73912022.86999997,180652464.79999995
IDA & IBRD total,IBT,2019,98.19230362160246,37.38177825570374,586456320.0,,,2170227856.2000003,100.0,100.0,3700.5770527876657,111504277.08,70925122.69000001,181518160.5899999
IDA & IBRD total,IBT,2020,105.58732009610674,37.405135295411405,601861833.0,,,2210552551.049999,100.0,100.0,3672.844357740326,114618916.19999999,69229645.39,182962773.8299999
IDA & IBRD total,IBT,2021,102.766018489643,37.39606460069149,603994001.0,,,2249542987.430002,,,3724.4454309406296,117596303.59000003,71097672.21,187728511.93999994
IDA & IBRD total,IBT,2022,102.40491403826184,37.36032842155099,600069137.0,,,2270415058.25,,,3783.5842090140695,121838254.47999997,69482737.91999999,190327646.95
IDA blend,IDB,2014,135.0113133943109,44.90090591270223,40366840.0,,,88508441.77,100.0,100.0,2192.6142000339883,555718.87,2354867.1999999997,2910586.07
IDA blend,IDB,2015,125.0587505685045,45.16204290300251,40216068.0,,,87767042.71,100.0,100.0,2182.3993769977706,561072.28,2313191.94,2874264.22
IDA blend,IDB,2016,120.17843603105439,45.273527523557284,41610904.0,,,92956903.74,100.0,100.0,2233.9580673133178,551491.09,2430121.41,2981612.5000000005
IDA blend,IDB,2017,135.0504521731836,45.41518165574445,42216310.0,,,94658768.96,100.0,100.0,2242.2312392556337,551421.96,2735684.17,3287106.1299999994
IDA blend,IDB,2018,127.08662829237431,45.81704441980744,41638401.0,,,94667358.3,100.0,100.0,2273.5279107283686,558906.3300000001,2744716.29,3303622.6199999996
IDA blend,IDB,2019,124.11806823647537,45.69529772044955,40777205.0,,,94059999.68,100.0,100.0,2306.675674274389,589778.97,2593529.5500000003,3183308.52
IDA blend,IDB,2020,127.77295096628085,45.945698207723765,41502706.0,,,97341024.16,100.0,100.0,2345.3958259251817,587592.94,2410089.3100000005,2997682.2500000005
IDA blend,IDB,2021,122.5987379612131,46.102493887076186,42475029.0,,,101766252.57000001,,,2395.914808204133,613695.64,2450355.96,3064051.5999999996
IDA blend,IDB,2022,91.11741043756247,46.080079534998184,41846287.0,,,99238013.49000002,,,2371.4759640490925,614746.54,2501178.52,3115925.06
IDA only,IDX,2014,488.0627854694051,40.16644486697967,115128206.0,,,227759965.35999998,100.0,100.0,1978.3130450143556,3671969.41,9150805.76,12264228.950000001
IDA only,IDX,2015,563.235062708029,40.29000257714384,108198309.0,,,225318611.70999998,100.0,100.0,2082.449422602344,3895727.8200000003,9150617.95,12460044.249999998
IDA only,IDX,2016,561.6654762031114,40.415813124654285,116720487.0,,,230636321.70999998,100.0,100.0,1975.9771456882283,4042002.15,9632982.410000002,12871712.38
IDA only,IDX,2017,896.4207020487715,40.55704278016331,114266093.0,,,235049061.93,100.0,100.0,2057.0269767681652,4266817.93,10393684.709999997,13664520.72
IDA only,IDX,2018,1139.349844251405,40.691155281913254,117020728.0,,,244064072.92999998,100.0,100.0,2085.6583447814473,4495711.2700000005,10629252.26,13954383.24
IDA only,IDX,2019,1142.2321882532067,40.78006742921808,113939868.0,,,246312106.24999997,100.0,100.0,2161.7724609800316,4581621.18,10617968.329999998,14288380.33
IDA only,IDX,2020,1238.4101512090701,40.86684381044364,117698297.0,,,257155245.81000003,100.0,100.0,2184.8625309948197,4892157.54,10374648.01,14381042.789999997
IDA only,IDX,2021,1132.683145396333,40.95092039175266,118005478.0,,,256547804.1599999,,,2174.0406633080206,5032053.56,10386242.270000001,14452831.970000003
IDA only,IDX,2022,1327.7796006131503,41.06171795872304,117503921.0,,,253720973.02000007,,,2159.25994526855,5074115.97,10354015.57,14434786.090000002
IDA total,IDA,2014,199.11663857617697,41.08359333373245,155495046.0,,,316268407.13,100.0,100.0,2033.9460742266992,4227688.279999999,11505672.959999999,15174815.020000001
IDA total,IDA,2015,193.22414005686136,41.23457820074524,148414377.0,,,313085654.41999996,100.0,100.0,2109.533012776114,4456800.1000000015,11463809.89,15334308.469999999
